dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1581386400,2020-02-11 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.57,10000,30.06,63.05,62.01,67.01,1011,,,26,12.75,90,19.46,,,,,0,800,Clear,sky is clear,01n
1581390000,2020-02-11 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.66,10000,32.31,59.09,58.78,63.68,1012,,,33,7,353,7,,,,,0,800,Clear,sky is clear,01n
1581393600,2020-02-11 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.37,10000,34.18,55.8,55.49,59.81,1012,,,40,7,353,7,,,,,0,800,Clear,sky is clear,01n
1581397200,2020-02-11 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.52,10000,29.95,56.68,56.64,61.88,1012,,,32,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1581400800,2020-02-11 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.6,10000,31.73,52.74,52.48,57.43,1012,,,40,8.05,320,,,,,,0,800,Clear,sky is clear,01n
1581404400,2020-02-11 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.99,10000,27.37,54.9,57.49,60.26,1012,,,30,9.17,70,,,,,,0,800,Clear,sky is clear,01n
1581408000,2020-02-11 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.16,10000,26.74,54,55.49,58.42,1013,,,30,5.82,20,,,,,,0,800,Clear,sky is clear,01n
1581411600,2020-02-11 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.03,10000,24.39,52.65,52.32,56.21,1013,,,28,8.01,221,8.99,,,,,0,800,Clear,sky is clear,01n
1581415200,2020-02-11 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.81,10000,27.23,54.7,55.49,58.01,1013,,,30,0,0,,,,,,0,800,Clear,sky is clear,01n
1581418800,2020-02-11 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.49,10000,27.48,52.29,49.26,58.42,1013,,,33,9.17,40,,,,,,0,800,Clear,sky is clear,01n
1581422400,2020-02-11 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.94,10000,22.77,52.45,52.27,58.33,1014,,,26,5.99,49,17,,,,,0,800,Clear,sky is clear,01n
1581426000,2020-02-11 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.97,10000,29.08,49.8,49.71,55.63,1014,,,39,4.7,0,,,,,,0,800,Clear,sky is clear,01n
1581429600,2020-02-11 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.61,10000,30.92,49.59,51.26,54.43,1015,,,43,9.17,300,,,,,,0,800,Clear,sky is clear,01n
1581433200,2020-02-11 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.38,10000,31.23,49.39,47.26,57.43,1015,,,44,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1581436800,2020-02-11 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.5,10000,23.88,55.22,54.01,60.71,1016,,,25,34.45,30,54.13,,,,,0,761,Dust,dust,50d
1581440400,2020-02-11 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.22,10000,20.89,59.04,61.12,63.72,1017,,,19,28.86,30,44.96,,,,,0,800,Clear,sky is clear,01d
1581444000,2020-02-11 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.45,10000,16.21,61.25,61.52,67.01,1017,,,14,26.4,30,46.08,,,,,0,800,Clear,sky is clear,01d
1581447600,2020-02-11 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.6,10000,16.93,64.67,65.08,69.71,1017,,,13,18.34,50,36.91,,,,,0,800,Clear,sky is clear,01d
1581451200,2020-02-11 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.57,10000,26.96,65.01,65.39,70.65,1016,,,21,24.16,50,44.96,,,,,0,800,Clear,sky is clear,01d
1581454800,2020-02-11 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.61,10000,23.23,65.97,65.39,70.65,1016,,,17,11.41,250,,,,,,0,800,Clear,sky is clear,01d
1581458400,2020-02-11 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.03,10000,20.89,66.33,67.19,70.65,1015,,,15,12.75,260,,,,,,0,800,Clear,sky is clear,01d
1581462000,2020-02-11 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.84,10000,20.05,67.17,68.72,71.64,1015,,,14,9.17,250,,,,,,0,800,Clear,sky is clear,01d
1581465600,2020-02-12 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.85,10000,17.8,66.04,67.19,71.49,1015,,,13,9.17,260,,,,,,0,800,Clear,sky is clear,01d
1581469200,2020-02-12 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.89,10000,23.59,63.07,63.59,67.01,1015,,,19,12.75,250,,,,,,0,800,Clear,sky is clear,01d
1581472800,2020-02-12 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.49,10000,23.2,59.43,59.79,63.41,1016,,,21,8.05,240,,,,,,0,800,Clear,sky is clear,01n
1581476400,2020-02-12 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.36,10000,27.7,56.35,56.43,60.64,1017,,,29,8.05,280,,,,,,0,800,Clear,sky is clear,01n
1581480000,2020-02-12 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.53,10000,27.5,52.32,53.01,56.48,1017,,,33,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1581483600,2020-02-12 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.76,10000,30.24,48.67,49.26,53.64,1018,,,43,6.93,280,,,,,,0,800,Clear,sky is clear,01n
1581487200,2020-02-12 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.52,10000,27.61,49.21,47.79,54.41,1018,,,37,5.82,320,,,,,,0,800,Clear,sky is clear,01n
1581490800,2020-02-12 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.94,10000,25.95,48.49,46.78,52.61,1018,,,35,5.82,340,,,,,,0,800,Clear,sky is clear,01n
1581494400,2020-02-12 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.97,10000,29.1,47.97,45.01,50.63,1018,,,47,0,0,,,,,,0,800,Clear,sky is clear,01n
1581498000,2020-02-12 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.73,10000,28.65,42.01,42.26,48.43,1018,,,52,5.01,233,5.01,,,,,0,800,Clear,sky is clear,01n
1581501600,2020-02-12 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.01,10000,28.45,43.68,42.26,47.98,1018,,,51,3.36,20,,,,,,0,800,Clear,sky is clear,01n
1581505200,2020-02-12 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.46,10000,27.99,39.34,40.01,45.43,1018,,,55,5.01,233,5.01,,,,,0,800,Clear,sky is clear,01n
1581508800,2020-02-12 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.24,10000,27.81,42.24,40.01,44.44,1018,,,55,1.01,355,3,,,,,0,800,Clear,sky is clear,01n
1581512400,2020-02-12 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.6,10000,28.31,37.17,38.79,45.32,1018,,,60,5.01,233,5.01,,,,,0,800,Clear,sky is clear,01n
1581516000,2020-02-12 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.68,10000,28.85,41.68,41.49,43.52,1018,,,59,1.01,0,3,,,,,20,801,Clouds,few clouds,02n
1581519600,2020-02-12 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.7,10000,27.91,39.7,38.01,44.44,1018,,,61,0,0,,,,,,0,800,Clear,sky is clear,01d
1581523200,2020-02-12 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.92,10000,28,47.59,46,52.61,1019,,,40,4.7,70,,,,,,0,800,Clear,sky is clear,01d
1581526800,2020-02-12 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.32,10000,27.21,51.04,50.14,56.21,1020,,,34,4.7,110,,,,,,0,800,Clear,sky is clear,01d
1581530400,2020-02-12 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.51,10000,29.84,55.62,54.32,60.64,1020,,,33,3.36,0,,,,,,0,800,Clear,sky is clear,01d
1581534000,2020-02-12 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.07,10000,29.61,56.19,57.33,62.49,1019,,,32,6.93,0,,,,,,0,800,Clear,sky is clear,01d
1581537600,2020-02-12 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.18,10000,29.82,58.41,59.74,65.01,1019,,,30,6.93,250,,,,,,0,800,Clear,sky is clear,01d
1581541200,2020-02-12 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.58,10000,33.3,62.2,63.1,66.7,1018,,,31,11.41,260,,,,,,0,800,Clear,sky is clear,01d
1581544800,2020-02-12 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.66,10000,36.57,63.52,62.78,67.71,1018,,,34,12.75,210,,,,,,0,800,Clear,sky is clear,01d
1581548400,2020-02-12 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.94,10000,38.07,62.87,63.1,67.01,1017,,,37,11.41,210,,,,,,0,800,Clear,sky is clear,01d
1581552000,2020-02-13 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.31,10000,37.71,60.12,61.52,65.48,1017,,,40,11.41,200,,,,,,0,800,Clear,sky is clear,01d
1581555600,2020-02-13 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.03,10000,37.8,58.82,59.72,61.61,1017,,,42,11.41,240,,,,,,0,800,Clear,sky is clear,01d
1581559200,2020-02-13 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.06,10000,37.42,55.72,56.48,60.08,1017,,,46,8.05,240,,,,,,0,800,Clear,sky is clear,01n
1581562800,2020-02-13 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.97,10000,40.05,52.84,52.79,56.21,1018,,,57,8.05,270,,,,,,0,800,Clear,sky is clear,01n
1581566400,2020-02-13 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.58,10000,40.89,51.55,51.26,54.41,1018,,,62,10,201,10,,,,,0,800,Clear,sky is clear,01n
1581570000,2020-02-13 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.26,10000,41,51.24,50.02,54.41,1018,,,63,4.7,290,,,,,,0,800,Clear,sky is clear,01n
1581573600,2020-02-13 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.28,10000,40.32,49.21,47.26,52.61,1019,,,66,4.7,260,,,,,,0,800,Clear,sky is clear,01n
1581577200,2020-02-13 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.3,10000,39.79,42.69,45.27,50.43,1019,,,75,10,201,10,,,,,0,800,Clear,sky is clear,01n
1581580800,2020-02-13 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.61,10000,39.65,46.11,45.01,50.74,1019,,,71,5.82,70,,,,,,0,800,Clear,sky is clear,01n
1581584400,2020-02-13 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.88,10000,39.42,45.88,44.01,47.64,1018,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
1581588000,2020-02-13 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.82,10000,38.71,44.82,43.02,46.63,1019,,,79,0,0,,,,,,0,800,Clear,sky is clear,01n
1581591600,2020-02-13 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.79,10000,37.4,38.34,41.79,46,1018,,,78,10,201,10,,,,,0,800,Clear,sky is clear,01n
1581595200,2020-02-13 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.24,10000,36.28,43.29,43.48,47.21,1018,,,68,5.82,20,,,,,,0,800,Clear,sky is clear,01n
1581598800,2020-02-13 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.17,10000,36.14,42.17,40.26,45.43,1018,,,79,0,0,,,,,,20,801,Clouds,few clouds,02n
1581602400,2020-02-13 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.02,10000,36.97,41.4,40.26,44.44,1018,,,79,3.36,60,,,,,,0,800,Clear,sky is clear,01n
1581606000,2020-02-13 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.31,10000,36.91,39.42,40.19,45.43,1018,,,81,4.7,100,,,,,,0,800,Clear,sky is clear,01d
1581609600,2020-02-13 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.88,10000,39.96,48.78,45.27,52.61,1019,,,66,4.7,90,,,,,,0,800,Clear,sky is clear,01d
1581613200,2020-02-13 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.36,10000,38.08,52.03,52.12,56.64,1019,,,54,4.7,120,,,,,,0,800,Clear,sky is clear,01d
1581616800,2020-02-13 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.44,10000,38.86,56.25,56.08,61.65,1019,,,48,4.7,130,,,,,,0,800,Clear,sky is clear,01d
1581620400,2020-02-13 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.74,10000,38.1,60.6,59.72,65.64,1018,,,40,1.01,159,5.01,,,,,0,800,Clear,sky is clear,01d
1581624000,2020-02-13 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.21,10000,35.42,62.98,63.32,67.01,1018,,,33,4.7,200,,,,,,0,800,Clear,sky is clear,01d
1581627600,2020-02-13 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.02,10000,31.05,65.7,66.94,71.49,1017,,,25,3.36,0,,,,,,0,800,Clear,sky is clear,01d
1581631200,2020-02-13 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.21,10000,30.13,66.9,67.19,72.01,1016,,,23,5.82,290,,,,,,0,800,Clear,sky is clear,01d
1581634800,2020-02-13 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.58,10000,33.22,67.46,66.78,72.01,1015,,,26,11.41,250,,,,,,0,800,Clear,sky is clear,01d
1581638400,2020-02-14 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.67,10000,36.03,66.65,67.19,71.49,1015,,,30,9.17,240,,,,,,0,800,Clear,sky is clear,01d
1581642000,2020-02-14 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.79,10000,42.06,61.99,62.26,64.71,1015,,,45,13.87,260,,,,,,0,800,Clear,sky is clear,01d
1581645600,2020-02-14 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.33,10000,38.35,58.14,58.19,61.61,1016,,,44,11.41,260,,,,,,0,800,Clear,sky is clear,01n
1581649200,2020-02-14 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.64,10000,40.08,56.55,56.26,59.81,1016,,,50,9.17,270,,,,,,0,800,Clear,sky is clear,01n
1581652800,2020-02-14 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.68,10000,38.86,52.43,52.48,56.21,1017,,,55,5.82,330,,,,,,0,800,Clear,sky is clear,01n
1581656400,2020-02-14 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.85,10000,39.88,51.71,51.26,54.43,1017,,,59,5.82,230,,,,,,0,800,Clear,sky is clear,01n
1581660000,2020-02-14 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.53,10000,38.55,49.24,49.01,53.02,1017,,,61,5.99,262,5.99,,,,,20,801,Clouds,few clouds,02n
1581663600,2020-02-14 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.61,10000,38.5,48.33,47.79,52.54,1018,,,63,5.99,262,5.99,,,,,20,801,Clouds,few clouds,02n
1581667200,2020-02-14 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.44,10000,37.8,47.44,46,51.42,1017,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1581670800,2020-02-14 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.6,10000,38.43,46.6,44.33,50.72,1017,,,73,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1581674400,2020-02-14 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.01,10000,38.46,45.97,44.26,49.06,1017,,,72,3.36,360,,,,,,40,802,Clouds,scattered clouds,03n
1581678000,2020-02-14 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.1,10000,38.01,41.85,42.78,48.43,1017,,,76,5.99,262,5.99,,,,,40,802,Clouds,scattered clouds,03n
1581681600,2020-02-14 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.03,10000,36.91,43.7,43.02,47.98,1017,,,73,3.36,60,,,,,,40,802,Clouds,scattered clouds,03n
1581685200,2020-02-14 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.64,10000,37.15,45.64,45.32,46.44,1017,,,72,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1581688800,2020-02-14 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.03,10000,35.67,39.38,40.78,46.44,1017,,,75,5.99,262,5.99,,,,,20,801,Clouds,few clouds,02n
1581692400,2020-02-14 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.49,10000,34.97,44.49,43.52,47.43,1018,,,69,0,0,,,,,,0,800,Clear,sky is clear,01d
1581696000,2020-02-14 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.41,10000,38.93,49.41,45.27,50.72,1018,,,67,0,0,,,,,,0,800,Clear,sky is clear,01d
1581699600,2020-02-14 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.24,10000,38.26,54.97,52.79,59.81,1019,,,49,0,0,,,,,,0,800,Clear,sky is clear,01d
1581703200,2020-02-14 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.11,10000,36,58.75,57.92,62.64,1019,,,39,4.7,180,,,,,,0,800,Clear,sky is clear,01d
1581706800,2020-02-14 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.34,10000,34.52,60.96,61.52,66.25,1018,,,34,1.99,200,3,,,,,0,800,Clear,sky is clear,01d
1581710400,2020-02-14 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.47,10000,35.53,62.22,63.32,68.02,1018,,,34,5.82,200,,,,,,0,800,Clear,sky is clear,01d
1581714000,2020-02-14 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.61,10000,33.4,64.35,65.39,68.43,1017,,,29,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1581717600,2020-02-14 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.47,10000,37.49,66.52,65.48,71.49,1016,,,32,9.17,250,,,,,,0,800,Clear,sky is clear,01d
1581721200,2020-02-14 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.4,10000,39.09,67.6,66.78,71.71,1016,,,33,9.17,250,,,,,,0,800,Clear,sky is clear,01d
1581724800,2020-02-15 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68,10000,35.46,65.91,66.78,69.64,1016,,,30,10.29,250,,,,,,0,800,Clear,sky is clear,01d
1581728400,2020-02-15 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.81,10000,37.27,62.69,62.78,65.48,1017,,,36,10.29,260,,,,,,0,800,Clear,sky is clear,01d
1581732000,2020-02-15 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.66,10000,41.81,59.79,58.19,63.41,1017,,,48,10.29,260,,,,,,20,801,Clouds,few clouds,02n
1581735600,2020-02-15 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.57,10000,43.41,56.8,56.12,59.81,1018,,,57,10.29,250,,,,,,0,800,Clear,sky is clear,01n
1581739200,2020-02-15 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.72,10000,42.08,53.82,53.26,56.64,1019,,,60,6.93,280,,,,,,0,800,Clear,sky is clear,01n
1581742800,2020-02-15 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.46,10000,42.01,51.55,50.27,54.64,1020,,,65,5.82,220,,,,,,0,800,Clear,sky is clear,01n
1581746400,2020-02-15 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.85,10000,41.43,48.92,48.25,52.52,1020,,,70,0,0,,,,,,0,800,Clear,sky is clear,01n
1581750000,2020-02-15 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.74,10000,40.59,48.7,49.48,51.71,1020,,,68,0,0,,,,,,0,800,Clear,sky is clear,01n
1581753600,2020-02-15 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.73,10000,38.8,47.73,45.27,49.64,1020,,,71,1.01,355,3,,,,,0,800,Clear,sky is clear,01n
1581757200,2020-02-15 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.95,10000,38.82,44.74,44.01,49.06,1020,,,76,3.36,360,,,,,,0,800,Clear,sky is clear,01n
1581760800,2020-02-15 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.98,10000,38.79,44.87,44.26,47.98,1020,,,73,4.7,20,,,,,,0,800,Clear,sky is clear,01n
1581764400,2020-02-15 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.92,10000,37.18,41.07,41.79,46.44,1020,,,77,5.01,267,5.01,,,,,0,800,Clear,sky is clear,01n
1581768000,2020-02-15 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.79,10000,37.06,40.91,41.02,47.43,1021,,,77,5.01,267,5.01,,,,,0,800,Clear,sky is clear,01n
1581771600,2020-02-15 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.35,10000,37.27,44.35,42.26,46.44,1021,,,76,0,0,,,,,,20,801,Clouds,few clouds,02n
1581775200,2020-02-15 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.09,10000,35.1,37.74,40.01,44.49,1021,,,79,5.01,267,5.01,,,,,20,801,Clouds,few clouds,02n
1581778800,2020-02-15 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.2,10000,36.16,41.61,41.99,46.44,1021,,,76,3.36,100,,,,,,0,800,Clear,sky is clear,01d
1581782400,2020-02-15 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.11,10000,41.45,48.2,44.33,52.65,1021,,,72,5.01,267,5.01,,,,,40,802,Clouds,scattered clouds,03d
1581786000,2020-02-15 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.46,10000,39.07,54.25,52.79,58.01,1022,,,52,4.7,110,,,,,,0,800,Clear,sky is clear,01d
1581789600,2020-02-15 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.28,10000,39.43,58.17,55.33,61.65,1022,,,46,4.7,130,,,,,,0,800,Clear,sky is clear,01d
1581793200,2020-02-15 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.8,10000,38.16,60.66,60.04,65.64,1022,,,40,3.36,200,0,,,,,0,800,Clear,sky is clear,01d
1581796800,2020-02-15 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.43,10000,34.61,61.07,63.32,64,1021,,,34,3.36,0,,,,,,0,800,Clear,sky is clear,01d
1581800400,2020-02-15 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.57,10000,35.08,65.43,65.12,70.27,1020,,,30,4.7,240,,,,,,0,800,Clear,sky is clear,01d
1581804000,2020-02-15 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.97,10000,38.71,67.12,66.78,71.64,1019,,,33,9.17,270,,,,,,0,800,Clear,sky is clear,01d
1581807600,2020-02-15 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.72,10000,36.9,66.76,66.94,71.01,1019,,,31,10.29,280,,,,,,0,800,Clear,sky is clear,01d
1581811200,2020-02-16 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.96,10000,36.18,64.85,65.39,68.49,1019,,,32,9.17,260,,,,,,0,800,Clear,sky is clear,01d
1581814800,2020-02-16 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.18,10000,39.18,64.24,65.01,67.01,1019,,,37,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1581818400,2020-02-16 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.35,10000,45.01,60.78,59.99,63.64,1019,,,53,9.17,240,,,,,,0,800,Clear,sky is clear,01n
1581822000,2020-02-16 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.93,10000,44.2,57.25,56.39,59.81,1020,,,58,8.05,260,,,,,,0,800,Clear,sky is clear,01n
1581825600,2020-02-16 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.46,10000,43.2,54.68,53.49,58.01,1020,,,61,5.82,260,,,,,,0,800,Clear,sky is clear,01n
1581829200,2020-02-16 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.29,10000,42.93,53.47,52.48,56.64,1021,,,63,5.82,230,,,,,,0,800,Clear,sky is clear,01n
